,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,32,-,-,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,24,0,0%,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,8,0,0%,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,24,0,0%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,8,0,0%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,32,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,26,0,0%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,12,0,0%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,14,0,0%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,14,0,0%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,4,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,2,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,6,0,0%,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,1,-,-,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,25,-,-,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,18,0,0%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,8,0,0%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,21,0,0%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,5,0,0%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,26,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,26,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,12,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,14,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,14,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,4,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,6,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,25,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,18,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,8,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,21,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,5,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,26,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,63,61,97%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,36,35,97%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,27,26,96%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,1,-,-,2009 Total Cohort - 6 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,37,35,95%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,1,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,4,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,20,20,100%,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,56,56,100%,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,7,5,71%,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,63,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,27,96%,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,35,34,97%,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,63,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,63,57,90%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,39,35,90%,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,24,22,92%,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,38,33,87%,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,3,-,-,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,9,-,-,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,12,11,92%,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,1,-,-,2010 Total Cohort - 5 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,58,54,93%,2010 Total Cohort - 5 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,5,3,60%,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,63,-,-,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,1,-,-,2010 Total Cohort - 5 Year Outcome,Formerly Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,27,24,89%,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,36,33,92%,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,63,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,57,55,96%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,28,100%,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,29,27,93%,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,1,-,-,2011 Total Cohort - 4 Year Outcome,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,27,96%,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,5,5,100%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,5,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,18,18,100%,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,54,-,-,2011 Total Cohort - 4 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,3,-,-,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,57,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,26,93%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,29,29,100%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,57,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,57,55,96%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,28,100%,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,29,27,93%,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,27,96%,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,5,5,100%,2011 Total Cohort - 4 Year Outcome - August 2015,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,5,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,18,18,100%,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,54,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,3,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,57,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,28,26,93%,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,29,29,100%,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,FREDERICK OLMSTED #156,57,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,7,0,0%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,7,-,-,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,6,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,2,-,-,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,7,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,8,0,0%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2010 Total Cohort - 5 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2010 Total Cohort - 5 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2010 Total Cohort - 5 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2010 Total Cohort - 5 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2010 Total Cohort - 5 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,2,-,-,2010 Total Cohort - 5 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,8,-,-,2010 Total Cohort - 5 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,7,-,-,2010 Total Cohort - 5 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2010 Total Cohort - 5 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2010 Total Cohort - 5 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2010 Total Cohort - 5 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,8,-,-,2010 Total Cohort - 5 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,0,0%,2011 Total Cohort - 4 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2011 Total Cohort - 4 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2011 Total Cohort - 4 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2011 Total Cohort - 4 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2011 Total Cohort - 4 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,2,-,-,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,0,0%,2011 Total Cohort - 4 Year Outcome - August 2015,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,4,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,1,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,5,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,3,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 84,2,-,-,2011 Total Cohort - 4 Year Outcome - August 2015,Not Economically Disadvantaged
