,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4572,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4610,BETHLEHEM CENTRAL SCHOOL DISTRICT,All Students,404,381,94%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4611,BETHLEHEM CENTRAL SCHOOL DISTRICT,Female,181,174,96%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4612,BETHLEHEM CENTRAL SCHOOL DISTRICT,Male,223,207,93%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4613,BETHLEHEM CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4614,BETHLEHEM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,9,9,100%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4615,BETHLEHEM CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,16,15,94%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4616,BETHLEHEM CENTRAL SCHOOL DISTRICT,White,369,347,94%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4617,BETHLEHEM CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4618,BETHLEHEM CENTRAL SCHOOL DISTRICT,General Education Students,386,370,96%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4619,BETHLEHEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,18,11,61%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4620,BETHLEHEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4621,BETHLEHEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,28,21,75%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4622,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,376,360,96%,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4623,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4670,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,All Students,166,150,90%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4671,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Female,80,75,94%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4672,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Male,86,75,87%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4673,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Black or African American,5,5,100%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4674,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4675,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4676,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,White,156,140,90%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4677,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4678,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,General Education Students,140,131,94%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4679,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Students with Disabilities,26,19,73%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4680,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4681,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,55,44,80%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4682,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,111,106,95%,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4683,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4729,COHOES CITY SCHOOL DISTRICT,All Students,142,120,85%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4730,COHOES CITY SCHOOL DISTRICT,Female,73,61,84%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4731,COHOES CITY SCHOOL DISTRICT,Male,69,59,86%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4732,COHOES CITY SCHOOL DISTRICT,Black or African American,19,16,84%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4733,COHOES CITY SCHOOL DISTRICT,Hispanic or Latino,9,8,89%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4734,COHOES CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4735,COHOES CITY SCHOOL DISTRICT,White,106,89,84%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4736,COHOES CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4737,COHOES CITY SCHOOL DISTRICT,General Education Students,116,101,87%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4738,COHOES CITY SCHOOL DISTRICT,Students with Disabilities,26,19,73%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4739,COHOES CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4740,COHOES CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4741,COHOES CITY SCHOOL DISTRICT,Economically Disadvantaged,83,65,78%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4742,COHOES CITY SCHOOL DISTRICT,Not Economically Disadvantaged,59,55,93%,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4743,COHOES CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4786,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,All Students,466,420,90%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4787,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Female,240,224,93%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4788,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Male,226,196,87%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4789,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Black or African American,39,30,77%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4790,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,29,23,79%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4791,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,27,24,89%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4792,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,White,359,333,93%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4793,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Multiracial,12,10,83%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4794,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,General Education Students,403,370,92%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4795,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Students with Disabilities,63,50,79%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4796,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4797,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4798,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,84,66,79%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4799,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,382,354,93%,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4800,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4848,MENANDS UNION FREE SCHOOL DISTRICT,All Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4849,MENANDS UNION FREE SCHOOL DISTRICT,Male,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4850,MENANDS UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4851,MENANDS UNION FREE SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4852,MENANDS UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4853,MENANDS UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4854,MENANDS UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4855,MENANDS UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4863,NORTH COLONIE CSD,All Students,520,493,95%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4864,NORTH COLONIE CSD,Female,254,244,96%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4865,NORTH COLONIE CSD,Male,266,249,94%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4866,NORTH COLONIE CSD,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4867,NORTH COLONIE CSD,Black or African American,29,27,93%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4868,NORTH COLONIE CSD,Hispanic or Latino,16,13,81%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4869,NORTH COLONIE CSD,Asian or Pacific Islander,52,49,94%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4870,NORTH COLONIE CSD,White,418,400,96%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4871,NORTH COLONIE CSD,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4872,NORTH COLONIE CSD,General Education Students,444,431,97%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4873,NORTH COLONIE CSD,Students with Disabilities,76,62,82%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4874,NORTH COLONIE CSD,Non-English Language Learners,513,488,95%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4875,NORTH COLONIE CSD,English Language Learners,7,5,71%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4876,NORTH COLONIE CSD,Economically Disadvantaged,69,50,72%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4877,NORTH COLONIE CSD,Not Economically Disadvantaged,451,443,98%,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4878,NORTH COLONIE CSD,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4924,GREEN ISLAND UNION FREE SCHOOL DISTRICT,All Students,9,6,67%,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4925,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Female,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4926,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Male,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4927,GREEN ISLAND UNION FREE SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4928,GREEN ISLAND UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4929,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4930,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4931,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4932,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4969,GUILDERLAND CENTRAL SCHOOL DISTRICT,All Students,427,406,95%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4970,GUILDERLAND CENTRAL SCHOOL DISTRICT,Female,220,210,95%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4971,GUILDERLAND CENTRAL SCHOOL DISTRICT,Male,207,196,95%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4972,GUILDERLAND CENTRAL SCHOOL DISTRICT,Black or African American,13,11,85%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4973,GUILDERLAND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,8,7,88%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4974,GUILDERLAND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,37,37,100%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4975,GUILDERLAND CENTRAL SCHOOL DISTRICT,White,363,345,95%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4976,GUILDERLAND CENTRAL SCHOOL DISTRICT,Multiracial,6,6,100%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4977,GUILDERLAND CENTRAL SCHOOL DISTRICT,General Education Students,377,366,97%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4978,GUILDERLAND CENTRAL SCHOOL DISTRICT,Students with Disabilities,50,40,80%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4979,GUILDERLAND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4980,GUILDERLAND CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4981,GUILDERLAND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,53,48,91%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4982,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,374,358,96%,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4983,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5029,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,All Students,100,92,92%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5030,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Female,52,49,94%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5031,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Male,48,43,90%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5032,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5033,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5034,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5035,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,White,91,83,91%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5036,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,87,81,93%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5037,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,11,85%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5038,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5039,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5040,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,10,7,70%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5041,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,90,85,94%,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5042,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5083,WATERVLIET CITY SCHOOL DISTRICT,All Students,122,97,80%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5084,WATERVLIET CITY SCHOOL DISTRICT,Female,56,44,79%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5085,WATERVLIET CITY SCHOOL DISTRICT,Male,66,53,80%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5086,WATERVLIET CITY SCHOOL DISTRICT,Black or African American,16,10,63%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5087,WATERVLIET CITY SCHOOL DISTRICT,Hispanic or Latino,10,8,80%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5088,WATERVLIET CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5089,WATERVLIET CITY SCHOOL DISTRICT,White,89,72,81%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5090,WATERVLIET CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5091,WATERVLIET CITY SCHOOL DISTRICT,General Education Students,98,85,87%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5092,WATERVLIET CITY SCHOOL DISTRICT,Students with Disabilities,24,12,50%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5093,WATERVLIET CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5094,WATERVLIET CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5095,WATERVLIET CITY SCHOOL DISTRICT,Economically Disadvantaged,79,58,73%,2010 Total Cohort - 6 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
