,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4595,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,28,19,68%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4596,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,41,38,93%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4597,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4640,BETHLEHEM CENTRAL SCHOOL DISTRICT,All Students,423,392,93%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4641,BETHLEHEM CENTRAL SCHOOL DISTRICT,Female,205,190,93%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4642,BETHLEHEM CENTRAL SCHOOL DISTRICT,Male,218,202,93%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4643,BETHLEHEM CENTRAL SCHOOL DISTRICT,Black or African American,15,10,67%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4644,BETHLEHEM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4645,BETHLEHEM CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,18,17,94%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4646,BETHLEHEM CENTRAL SCHOOL DISTRICT,White,383,358,93%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4647,BETHLEHEM CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4648,BETHLEHEM CENTRAL SCHOOL DISTRICT,General Education Students,390,373,96%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4649,BETHLEHEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,33,19,58%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4650,BETHLEHEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4651,BETHLEHEM CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4652,BETHLEHEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,57,41,72%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4653,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,366,351,96%,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4654,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4699,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,All Students,160,134,84%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4700,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Female,71,60,85%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4701,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Male,89,74,83%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4702,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Black or African American,7,6,86%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4703,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,7,6,86%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4704,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4705,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,White,141,118,84%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4706,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4707,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,General Education Students,141,126,89%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4708,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Students with Disabilities,19,8,42%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4709,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4710,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4711,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,45,34,76%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4712,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,115,100,87%,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4713,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4758,COHOES CITY SCHOOL DISTRICT,All Students,143,102,71%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4759,COHOES CITY SCHOOL DISTRICT,Female,74,56,76%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4760,COHOES CITY SCHOOL DISTRICT,Male,69,46,67%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4761,COHOES CITY SCHOOL DISTRICT,Black or African American,19,11,58%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4762,COHOES CITY SCHOOL DISTRICT,Hispanic or Latino,9,8,89%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4763,COHOES CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4764,COHOES CITY SCHOOL DISTRICT,White,109,78,72%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4765,COHOES CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4766,COHOES CITY SCHOOL DISTRICT,General Education Students,124,96,77%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4767,COHOES CITY SCHOOL DISTRICT,Students with Disabilities,19,6,32%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4768,COHOES CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4769,COHOES CITY SCHOOL DISTRICT,Economically Disadvantaged,84,53,63%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4770,COHOES CITY SCHOOL DISTRICT,Not Economically Disadvantaged,59,49,83%,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4771,COHOES CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4816,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,All Students,433,382,88%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4817,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Female,201,182,91%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4818,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Male,232,200,86%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4819,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4820,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Black or African American,34,28,82%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4821,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,35,28,80%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4822,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,33,24,73%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4823,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,White,318,291,92%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4824,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4825,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,General Education Students,367,334,91%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4826,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Students with Disabilities,66,48,73%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4827,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,424,380,90%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4828,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,English Language Learners,9,2,22%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4829,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,93,76,82%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4830,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,340,306,90%,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4831,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4894,NORTH COLONIE CSD,All Students,511,470,92%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4895,NORTH COLONIE CSD,Female,249,233,94%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4896,NORTH COLONIE CSD,Male,262,237,90%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4897,NORTH COLONIE CSD,Black or African American,30,24,80%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4898,NORTH COLONIE CSD,Hispanic or Latino,21,16,76%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4899,NORTH COLONIE CSD,Asian or Pacific Islander,56,52,93%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4900,NORTH COLONIE CSD,White,396,372,94%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4901,NORTH COLONIE CSD,Multiracial,8,6,75%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4902,NORTH COLONIE CSD,General Education Students,450,431,96%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4903,NORTH COLONIE CSD,Students with Disabilities,61,39,64%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4904,NORTH COLONIE CSD,Non-English Language Learners,505,467,92%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4905,NORTH COLONIE CSD,English Language Learners,6,3,50%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4906,NORTH COLONIE CSD,Economically Disadvantaged,95,75,79%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4907,NORTH COLONIE CSD,Not Economically Disadvantaged,416,395,95%,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4908,NORTH COLONIE CSD,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4945,GREEN ISLAND UNION FREE SCHOOL DISTRICT,All Students,25,18,72%,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4946,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Female,14,12,86%,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4947,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Male,11,6,55%,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4948,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4949,GREEN ISLAND UNION FREE SCHOOL DISTRICT,White,18,12,67%,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4950,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4951,GREEN ISLAND UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4952,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4953,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4954,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,18,13,72%,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4955,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,7,5,71%,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4956,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4999,GUILDERLAND CENTRAL SCHOOL DISTRICT,All Students,425,391,92%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5000,GUILDERLAND CENTRAL SCHOOL DISTRICT,Female,219,207,95%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5001,GUILDERLAND CENTRAL SCHOOL DISTRICT,Male,206,184,89%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5002,GUILDERLAND CENTRAL SCHOOL DISTRICT,Black or African American,20,18,90%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5003,GUILDERLAND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,11,9,82%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5004,GUILDERLAND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,33,30,91%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5005,GUILDERLAND CENTRAL SCHOOL DISTRICT,White,351,326,93%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5006,GUILDERLAND CENTRAL SCHOOL DISTRICT,Multiracial,10,8,80%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5007,GUILDERLAND CENTRAL SCHOOL DISTRICT,General Education Students,356,346,97%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5008,GUILDERLAND CENTRAL SCHOOL DISTRICT,Students with Disabilities,69,45,65%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5009,GUILDERLAND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5010,GUILDERLAND CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5011,GUILDERLAND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,68,53,78%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5012,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,357,338,95%,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5013,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5057,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,All Students,102,95,93%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5058,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Female,48,45,94%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5059,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Male,54,50,93%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5060,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5061,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5062,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5063,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5064,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,90,85,94%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5065,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,10,83%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5066,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5067,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,10,83%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5068,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,90,85,94%,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5069,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5113,WATERVLIET CITY SCHOOL DISTRICT,All Students,113,87,77%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5114,WATERVLIET CITY SCHOOL DISTRICT,Female,46,37,80%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5115,WATERVLIET CITY SCHOOL DISTRICT,Male,67,50,75%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5116,WATERVLIET CITY SCHOOL DISTRICT,Black or African American,14,12,86%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5117,WATERVLIET CITY SCHOOL DISTRICT,Hispanic or Latino,12,9,75%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5118,WATERVLIET CITY SCHOOL DISTRICT,Asian or Pacific Islander,5,3,60%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5119,WATERVLIET CITY SCHOOL DISTRICT,White,77,59,77%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5120,WATERVLIET CITY SCHOOL DISTRICT,Multiracial,5,4,80%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5121,WATERVLIET CITY SCHOOL DISTRICT,General Education Students,98,81,83%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5122,WATERVLIET CITY SCHOOL DISTRICT,Students with Disabilities,15,6,40%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5123,WATERVLIET CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5124,WATERVLIET CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5125,WATERVLIET CITY SCHOOL DISTRICT,Economically Disadvantaged,74,52,70%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5126,WATERVLIET CITY SCHOOL DISTRICT,Not Economically Disadvantaged,39,35,90%,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5127,WATERVLIET CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5166,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,All Students,50,47,94%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
5167,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Female,24,24,100%,2012 Total Cohort - 4 Year Outcome,14804,9716.0,360.0,32669.0,22041.0
