,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4847,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4909,NORTH COLONIE CSD,All Students,511,474,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4910,NORTH COLONIE CSD,Female,249,234,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4911,NORTH COLONIE CSD,Male,262,240,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4912,NORTH COLONIE CSD,Black or African American,30,24,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4913,NORTH COLONIE CSD,Hispanic or Latino,21,17,81%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4914,NORTH COLONIE CSD,Asian or Pacific Islander,56,52,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4915,NORTH COLONIE CSD,White,396,375,95%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4916,NORTH COLONIE CSD,Multiracial,8,6,75%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4917,NORTH COLONIE CSD,General Education Students,450,435,97%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4918,NORTH COLONIE CSD,Students with Disabilities,61,39,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4919,NORTH COLONIE CSD,Non-English Language Learners,505,471,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4920,NORTH COLONIE CSD,English Language Learners,6,3,50%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4921,NORTH COLONIE CSD,Economically Disadvantaged,95,76,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4922,NORTH COLONIE CSD,Not Economically Disadvantaged,416,398,96%,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4923,NORTH COLONIE CSD,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12110,5349.0,5040.0,783894.0,525658.0
4957,GREEN ISLAND UNION FREE SCHOOL DISTRICT,All Students,25,19,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4958,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Female,14,12,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4959,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Male,11,7,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4960,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4961,GREEN ISLAND UNION FREE SCHOOL DISTRICT,White,18,13,72%,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4962,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4963,GREEN ISLAND UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4964,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4965,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4966,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,18,14,78%,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4967,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,7,5,71%,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
4968,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12183,1293.0,590.0,58006.0,47166.0
5014,GUILDERLAND CENTRAL SCHOOL DISTRICT,All Students,425,396,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5015,GUILDERLAND CENTRAL SCHOOL DISTRICT,Female,219,208,95%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5016,GUILDERLAND CENTRAL SCHOOL DISTRICT,Male,206,188,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5017,GUILDERLAND CENTRAL SCHOOL DISTRICT,Black or African American,20,18,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5018,GUILDERLAND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,11,9,82%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5019,GUILDERLAND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,33,31,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5020,GUILDERLAND CENTRAL SCHOOL DISTRICT,White,351,330,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5021,GUILDERLAND CENTRAL SCHOOL DISTRICT,Multiracial,10,8,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5022,GUILDERLAND CENTRAL SCHOOL DISTRICT,General Education Students,356,350,98%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5023,GUILDERLAND CENTRAL SCHOOL DISTRICT,Students with Disabilities,69,46,67%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5024,GUILDERLAND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5025,GUILDERLAND CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5026,GUILDERLAND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,68,55,81%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5027,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,357,341,96%,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5028,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12085,9533.0,80.0,8457.0,7030.0
5070,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,All Students,102,95,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5071,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Female,48,45,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5072,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Male,54,50,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5073,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5074,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5075,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5076,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5077,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,90,85,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5078,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,10,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5079,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5080,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,10,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5081,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,90,85,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5082,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12186,498.0,1720.0,329332.0,206695.0
5128,WATERVLIET CITY SCHOOL DISTRICT,All Students,113,87,77%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5129,WATERVLIET CITY SCHOOL DISTRICT,Female,46,37,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5130,WATERVLIET CITY SCHOOL DISTRICT,Male,67,50,75%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5131,WATERVLIET CITY SCHOOL DISTRICT,Black or African American,14,12,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5132,WATERVLIET CITY SCHOOL DISTRICT,Hispanic or Latino,12,9,75%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5133,WATERVLIET CITY SCHOOL DISTRICT,Asian or Pacific Islander,5,3,60%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5134,WATERVLIET CITY SCHOOL DISTRICT,White,77,59,77%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
5135,WATERVLIET CITY SCHOOL DISTRICT,Multiracial,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12189,1798.0,4400.0,504918.0,384365.0
