,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,DROPOUT_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,24,20,83%,13%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,28,24,86%,11%,2012 Total Cohort - 4 Year Outcome - August 2016,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,106,96,91%,7%,2012 Total Cohort - 4 Year Outcome - August 2016,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,29,19,66%,21%,2012 Total Cohort - 4 Year Outcome - August 2016,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Non-English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,94,76,81%,12%,2012 Total Cohort - 4 Year Outcome - August 2016,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,41,39,95%,5%,2012 Total Cohort - 4 Year Outcome - August 2016,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BUFFALO ACADEMY-VIS & PERF ARTS,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,214,173,81%,8%,2012 Total Cohort - 4 Year Outcome - August 2016,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,81,71,88%,6%,2012 Total Cohort - 4 Year Outcome - August 2016,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,133,102,77%,9%,2012 Total Cohort - 4 Year Outcome - August 2016,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,120,98,82%,8%,2012 Total Cohort - 4 Year Outcome - August 2016,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,49,38,78%,8%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,16,14,88%,6%,2012 Total Cohort - 4 Year Outcome - August 2016,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,21,18,86%,10%,2012 Total Cohort - 4 Year Outcome - August 2016,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,171,140,82%,6%,2012 Total Cohort - 4 Year Outcome - August 2016,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,43,33,77%,16%,2012 Total Cohort - 4 Year Outcome - August 2016,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,209,169,81%,8%,2012 Total Cohort - 4 Year Outcome - August 2016,Non-English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,5,4,80%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,177,143,81%,7%,2012 Total Cohort - 4 Year Outcome - August 2016,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,37,30,81%,11%,2012 Total Cohort - 4 Year Outcome - August 2016,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,MCKINLEY VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,117,58,50%,29%,2012 Total Cohort - 4 Year Outcome - August 2016,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,57,31,54%,26%,2012 Total Cohort - 4 Year Outcome - August 2016,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,60,27,45%,32%,2012 Total Cohort - 4 Year Outcome - August 2016,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,101,50,50%,28%,2012 Total Cohort - 4 Year Outcome - August 2016,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,8,3,38%,50%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,87,46,53%,24%,2012 Total Cohort - 4 Year Outcome - August 2016,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,30,12,40%,43%,2012 Total Cohort - 4 Year Outcome - August 2016,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,111,55,50%,28%,2012 Total Cohort - 4 Year Outcome - August 2016,Non-English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,6,3,50%,50%,2012 Total Cohort - 4 Year Outcome - August 2016,English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,93,49,53%,25%,2012 Total Cohort - 4 Year Outcome - August 2016,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,24,9,38%,46%,2012 Total Cohort - 4 Year Outcome - August 2016,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BENNETT HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,127,72,57%,29%,2012 Total Cohort - 4 Year Outcome - August 2016,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,61,34,56%,25%,2012 Total Cohort - 4 Year Outcome - August 2016,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,66,38,58%,33%,2012 Total Cohort - 4 Year Outcome - August 2016,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,96,58,60%,26%,2012 Total Cohort - 4 Year Outcome - August 2016,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,9,6,67%,33%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,12,6,50%,17%,2012 Total Cohort - 4 Year Outcome - August 2016,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,101,57,56%,29%,2012 Total Cohort - 4 Year Outcome - August 2016,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,26,15,58%,31%,2012 Total Cohort - 4 Year Outcome - August 2016,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,119,70,59%,29%,2012 Total Cohort - 4 Year Outcome - August 2016,Non-English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,8,2,25%,25%,2012 Total Cohort - 4 Year Outcome - August 2016,English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,99,59,60%,24%,2012 Total Cohort - 4 Year Outcome - August 2016,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,28,13,46%,46%,2012 Total Cohort - 4 Year Outcome - August 2016,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,BURGARD VOC HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,123,121,98%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,72,72,100%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,51,49,96%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,33,32,97%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,10,10,100%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,70,69,99%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,5,5,100%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,111,111,100%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,12,10,83%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Non-English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,43,41,95%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,80,80,100%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,CITY HONORS SCH-F MASTEN PK,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,108,91,84%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,67,61,91%,1%,2012 Total Cohort - 4 Year Outcome - August 2016,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,41,30,73%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,60,50,83%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,24,20,83%,4%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,17,16,94%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Multiracial
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,85,79,93%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,23,12,52%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Non-English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,English Language Learners
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,76,64,84%,3%,2012 Total Cohort - 4 Year Outcome - August 2016,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,32,27,84%,0%,2012 Total Cohort - 4 Year Outcome - August 2016,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,EMERSON SCHOOL OF HOSPITALITY,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,HUTCHINSON CENTRAL TECH HIGH SCHOOL,274,233,85%,4%,2012 Total Cohort - 4 Year Outcome - August 2016,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,HUTCHINSON CENTRAL TECH HIGH SCHOOL,121,108,89%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,HUTCHINSON CENTRAL TECH HIGH SCHOOL,153,125,82%,6%,2012 Total Cohort - 4 Year Outcome - August 2016,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,HUTCHINSON CENTRAL TECH HIGH SCHOOL,-,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,American Indian or Alaska Native
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,HUTCHINSON CENTRAL TECH HIGH SCHOOL,128,109,85%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,HUTCHINSON CENTRAL TECH HIGH SCHOOL,43,35,81%,2%,2012 Total Cohort - 4 Year Outcome - August 2016,Hispanic or Latino
