,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4573,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,All Students,86,77,90%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4574,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Female,36,30,83%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4575,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Male,50,47,94%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4576,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4577,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4578,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4579,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4580,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,General Education Students,72,67,93%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4581,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Students with Disabilities,14,10,71%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4582,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4583,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,14,70%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4584,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,66,63,95%,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4585,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4624,BETHLEHEM CENTRAL SCHOOL DISTRICT,All Students,393,369,94%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4625,BETHLEHEM CENTRAL SCHOOL DISTRICT,Female,186,178,96%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4626,BETHLEHEM CENTRAL SCHOOL DISTRICT,Male,207,191,92%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4627,BETHLEHEM CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4628,BETHLEHEM CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4629,BETHLEHEM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,10,10,100%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4630,BETHLEHEM CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,23,20,87%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4631,BETHLEHEM CENTRAL SCHOOL DISTRICT,White,353,335,95%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4632,BETHLEHEM CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4633,BETHLEHEM CENTRAL SCHOOL DISTRICT,General Education Students,371,355,96%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4634,BETHLEHEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,22,14,64%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4635,BETHLEHEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4636,BETHLEHEM CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4637,BETHLEHEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,39,31,79%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4638,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,354,338,95%,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4639,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12054,3297.0,4890.0,890469.0,592674.0
4684,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,All Students,139,125,90%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4685,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Female,69,64,93%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4686,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Male,70,61,87%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4687,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4688,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4689,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,8,8,100%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4690,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4691,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,White,121,109,90%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4692,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,General Education Students,122,116,95%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4693,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,9,53%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4694,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4695,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4696,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,34,27,79%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4697,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,105,98,93%,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4698,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12158,97.0,1780.0,224159.0,170340.0
4744,COHOES CITY SCHOOL DISTRICT,All Students,150,117,78%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4745,COHOES CITY SCHOOL DISTRICT,Female,74,60,81%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4746,COHOES CITY SCHOOL DISTRICT,Male,76,57,75%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4747,COHOES CITY SCHOOL DISTRICT,Black or African American,15,10,67%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4748,COHOES CITY SCHOOL DISTRICT,Hispanic or Latino,13,9,69%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4749,COHOES CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4750,COHOES CITY SCHOOL DISTRICT,White,112,91,81%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4751,COHOES CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4752,COHOES CITY SCHOOL DISTRICT,General Education Students,126,107,85%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4753,COHOES CITY SCHOOL DISTRICT,Students with Disabilities,24,10,42%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4754,COHOES CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4755,COHOES CITY SCHOOL DISTRICT,Economically Disadvantaged,79,52,66%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4756,COHOES CITY SCHOOL DISTRICT,Not Economically Disadvantaged,71,65,92%,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4757,COHOES CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12047,3299.0,5030.0,620926.0,483275.0
4801,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,All Students,415,380,92%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4802,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Female,208,192,92%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4803,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Male,207,188,91%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4804,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Black or African American,34,27,79%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4805,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,23,19,83%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4806,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,28,26,93%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4807,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,White,313,292,93%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4808,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Multiracial,17,16,94%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4809,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,General Education Students,356,336,94%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4810,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Students with Disabilities,59,44,75%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4811,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,410,379,92%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4812,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,English Language Learners,5,1,20%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4813,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,83,69,83%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4814,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,332,311,94%,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4815,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12205,2298.0,6010.0,841788.0,604780.0
4856,MENANDS UNION FREE SCHOOL DISTRICT,All Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4857,MENANDS UNION FREE SCHOOL DISTRICT,Male,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4858,MENANDS UNION FREE SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4859,MENANDS UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4860,MENANDS UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4861,MENANDS UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4862,MENANDS UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12204,2197.0,1950.0,273003.0,188929.0
4879,NORTH COLONIE CSD,All Students,499,472,95%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4880,NORTH COLONIE CSD,Female,238,224,94%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4881,NORTH COLONIE CSD,Male,261,248,95%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4882,NORTH COLONIE CSD,Black or African American,46,39,85%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4883,NORTH COLONIE CSD,Hispanic or Latino,14,12,86%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4884,NORTH COLONIE CSD,Asian or Pacific Islander,43,41,95%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4885,NORTH COLONIE CSD,White,390,375,96%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4886,NORTH COLONIE CSD,Multiracial,6,5,83%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4887,NORTH COLONIE CSD,General Education Students,433,417,96%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4888,NORTH COLONIE CSD,Students with Disabilities,66,55,83%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4889,NORTH COLONIE CSD,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4890,NORTH COLONIE CSD,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4891,NORTH COLONIE CSD,Economically Disadvantaged,79,70,89%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4892,NORTH COLONIE CSD,Not Economically Disadvantaged,420,402,96%,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4893,NORTH COLONIE CSD,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12110,5349.0,5040.0,783894.0,525658.0
4933,GREEN ISLAND UNION FREE SCHOOL DISTRICT,All Students,19,11,58%,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4934,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Female,11,7,64%,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4935,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Male,8,4,50%,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4936,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4937,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4938,GREEN ISLAND UNION FREE SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4939,GREEN ISLAND UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4940,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4941,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4942,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,12,7,58%,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4943,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,7,4,57%,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4944,GREEN ISLAND UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12183,1293.0,590.0,58006.0,47166.0
4984,GUILDERLAND CENTRAL SCHOOL DISTRICT,All Students,426,403,95%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4985,GUILDERLAND CENTRAL SCHOOL DISTRICT,Female,218,209,96%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4986,GUILDERLAND CENTRAL SCHOOL DISTRICT,Male,208,194,93%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4987,GUILDERLAND CENTRAL SCHOOL DISTRICT,Black or African American,27,24,89%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4988,GUILDERLAND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,13,12,92%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4989,GUILDERLAND CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,27,24,89%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4990,GUILDERLAND CENTRAL SCHOOL DISTRICT,White,353,337,95%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4991,GUILDERLAND CENTRAL SCHOOL DISTRICT,Multiracial,6,6,100%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4992,GUILDERLAND CENTRAL SCHOOL DISTRICT,General Education Students,348,344,99%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4993,GUILDERLAND CENTRAL SCHOOL DISTRICT,Students with Disabilities,78,59,76%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4994,GUILDERLAND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4995,GUILDERLAND CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4996,GUILDERLAND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,57,46,81%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4997,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,369,357,97%,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
4998,GUILDERLAND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12085,9533.0,80.0,8457.0,7030.0
5043,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,All Students,99,95,96%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5044,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Female,39,39,100%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5045,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Male,60,56,93%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5046,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5047,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5048,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5049,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,White,90,88,98%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5050,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5051,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,General Education Students,93,91,98%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5052,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,4,67%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5053,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5054,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,12,86%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5055,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,85,83,98%,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5056,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12186,498.0,1720.0,329332.0,206695.0
5098,WATERVLIET CITY SCHOOL DISTRICT,All Students,110,86,78%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5099,WATERVLIET CITY SCHOOL DISTRICT,Female,64,50,78%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5100,WATERVLIET CITY SCHOOL DISTRICT,Male,46,36,78%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5101,WATERVLIET CITY SCHOOL DISTRICT,Black or African American,5,5,100%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5102,WATERVLIET CITY SCHOOL DISTRICT,Hispanic or Latino,12,9,75%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5103,WATERVLIET CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5104,WATERVLIET CITY SCHOOL DISTRICT,White,86,67,78%,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
5105,WATERVLIET CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12189,1798.0,4400.0,504918.0,384365.0
